trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
3,174,1520340870,12:54:30,6/3/18,39.944496,-75.146926,2.23,2989.02,1011,15.1,59.18
3,175,1520340883,12:54:43,6/3/18,39.944633,-75.146865,2.9,1558.19,1008,15.42,59.76
3,176,1520340895,12:54:55,6/3/18,39.94466,-75.146804,2.23,868.63,1003,15.1,59.18
3,177,1520340905,12:55:05,6/3/18,39.944702,-75.146766,0.81,810.32,1009,14.45,58.02
3,178,1520340915,12:55:15,6/3/18,39.94482,-75.146766,2.88,2152.2,1012,14.78,58.6
3,179,1520340925,12:55:25,6/3/18,39.944946,-75.146781,2.04,1401.41,1011,14.78,58.6
3,180,1520340938,12:55:38,6/3/18,39.945102,-75.146804,2.1,2184.01,1010,14.45,58.02
3,181,1520340951,12:55:51,6/3/18,39.94527,-75.146743,2.37,2804.17,1010,14.13,57.44
3,182,1520340961,12:56:01,6/3/18,39.945289,-75.14656,2.24,680.87,1008,14.13,57.44
3,183,1520340974,12:56:14,6/3/18,39.945285,-75.146385,2.24,1556.4,1007,14.13,57.44
3,184,1520340986,12:56:26,6/3/18,39.945247,-75.146171,2.59,806.09,1007,14.45,58.02
3,185,1520340998,12:56:38,6/3/18,39.945243,-75.145965,3.81,1125.79,1007,14.45,58.02
3,186,1520341008,12:56:48,6/3/18,39.945259,-75.145805,1.67,1077.62,1008,14.45,58.02
3,187,1520341021,12:57:01,6/3/18,39.945358,-75.145668,2.94,1445.8,1002,14.45,58.02
3,188,1520341034,12:57:14,6/3/18,39.945457,-75.145584,2.6,753.14,1012,14.78,58.6
3,189,1520341044,12:57:24,6/3/18,39.94556,-75.145355,2.71,957.89,1012,15.42,59.76
3,190,1520341057,12:57:37,6/3/18,39.945686,-75.145149,2.72,2865.89,991,15.1,59.18
3,191,1520341070,12:57:50,6/3/18,39.945899,-75.145187,2.48,1443.06,1007,15.42,59.76
3,192,1520341083,12:58:03,6/3/18,39.945922,-75.144996,1.63,1636.09,998,14.45,58.02
3,193,1520341096,12:58:16,6/3/18,39.946063,-75.144889,2.77,1579.29,998,13.81,56.86
3,194,1520341109,12:58:29,6/3/18,39.946205,-75.144805,1.93,1843.95,997,12.52,54.54
3,195,1520341122,12:58:42,6/3/18,39.946357,-75.144813,0.57,2261.12,999,12.52,54.54
3,196,1520341135,12:58:55,6/3/18,39.946453,-75.145011,3.02,1313.56,1002,12.84,55.12
3,197,1520341148,12:59:08,6/3/18,39.946533,-75.145195,2.74,1678.39,1011,13.49,56.28
3,198,1520341158,12:59:18,6/3/18,39.946598,-75.145248,1.72,921.82,991,13.16,55.7
3,199,1520341170,12:59:30,6/3/18,39.946681,-75.145301,0.92,446.05,982,12.52,54.54
3,200,1520341183,12:59:43,6/3/18,39.946689,-75.145317,0.35,161.33,984,12.84,55.12
4,1,1520350258,15:30:58,6/3/18,39.946949,-75.145545,0.25,9270.75,993,17.68,63.82
4,2,1520350271,15:31:11,6/3/18,39.946918,-75.145561,0.14,1197.39,993,17.35,63.24
4,3,1520350281,15:31:21,6/3/18,39.946956,-75.145675,0.1,1795.5,992,17.35,63.24
4,4,1520350292,15:31:32,6/3/18,39.94696,-75.145706,0.11,1560.7,992,17.35,63.24
4,5,1520350304,15:31:44,6/3/18,39.947044,-75.145675,2.02,1160.51,996,16.39,61.5
4,6,1520350314,15:31:54,6/3/18,39.947013,-75.145408,2.66,1585.64,1007,16.39,61.5
4,7,1520350327,15:32:07,6/3/18,39.946971,-75.145187,3.02,3127.31,985,16.71,62.08
4,8,1520350340,15:32:20,6/3/18,39.946956,-75.145126,2.53,2086.29,989,15.42,59.76
4,9,1520350353,15:32:33,6/3/18,39.94691,-75.144905,1.12,1998.44,990,16.06,60.92
4,10,1520350366,15:32:46,6/3/18,39.946914,-75.144638,2.2,1146.84,1006,16.39,61.5
4,11,1520350376,15:32:56,6/3/18,39.946907,-75.1445,1.86,592.5,985,15.74,60.34
4,12,1520350386,15:33:06,6/3/18,39.946903,-75.144447,1.07,2154.02,982,15.74,60.34
4,13,1520350396,15:33:16,6/3/18,39.946903,-75.144302,2.5,1035.01,986,15.1,59.18
4,14,1520350409,15:33:29,6/3/18,39.946891,-75.144073,1.55,1468.81,985,15.42,59.76
4,15,1520350419,15:33:39,6/3/18,39.946842,-75.143882,1.26,1060.7,985,14.45,58.02
4,16,1520350433,15:33:53,6/3/18,39.94683,-75.143638,2.7,2276.21,984,13.49,56.28
4,17,1520350445,15:34:05,6/3/18,39.946781,-75.143432,2.12,2829.88,984,12.84,55.12
4,18,1520350456,15:34:16,6/3/18,39.946681,-75.143295,2.92,787.77,982,11.87,53.37
4,19,1520350469,15:34:29,6/3/18,39.946693,-75.143081,2.1,2443.16,981,5.75,42.35
4,20,1520350480,15:34:40,6/3/18,39.94667,-75.142921,1.74,580.59,992,14.13,57.44
4,21,1520350490,15:34:50,6/3/18,39.946655,-75.142776,2.09,1377.68,992,14.13,57.44
4,22,1520350503,15:35:03,6/3/18,39.946651,-75.142608,1.82,666.58,1001,14.13,57.44
4,23,1520350513,15:35:13,6/3/18,39.946636,-75.142471,2.07,1078.11,1000,14.45,58.02
4,24,1520350526,15:35:26,6/3/18,39.946628,-75.142341,2.16,1228.43,1000,14.78,58.6
4,25,1520350539,15:35:39,6/3/18,39.946578,-75.142173,1.89,2002.53,1002,14.78,58.6
4,26,1520350552,15:35:52,6/3/18,39.946517,-75.142044,1.94,880.18,999,14.78,58.6
4,27,1520350562,15:36:02,6/3/18,39.946525,-75.141952,1.73,593.21,998,14.45,58.02
4,28,1520350574,15:36:14,6/3/18,39.946475,-75.141853,1.01,1741.06,1007,14.45,58.02
4,29,1520350587,15:36:27,6/3/18,39.946472,-75.141853,0.03,59.38,1006,14.45,58.02
4,30,1520350599,15:36:39,6/3/18,39.946472,-75.14186,0.01,58.48,998,14.45,58.02
4,31,1520350611,15:36:51,6/3/18,39.946472,-75.14186,0.01,154.87,999,14.45,58.02
4,32,1520350622,15:37:02,6/3/18,39.946472,-75.14186,0.01,0.62,1000,14.45,58.02
4,33,1520350634,15:37:14,6/3/18,39.946472,-75.14186,0,2073.96,1002,14.45,58.02
4,34,1520350647,15:37:27,6/3/18,39.946472,-75.14186,0,4046.54,996,14.13,57.44
4,35,1520350660,15:37:40,6/3/18,39.946487,-75.141777,2.04,2758.62,1001,13.81,56.86
4,36,1520350673,15:37:53,6/3/18,39.946483,-75.141609,1.97,1943.92,997,14.13,57.44
4,37,1520350686,15:38:06,6/3/18,39.946468,-75.141456,2.13,776.63,1000,14.45,58.02
4,38,1520350696,15:38:16,6/3/18,39.946456,-75.141349,2.17,1523.65,1001,14.78,58.6
4,39,1520350707,15:38:27,6/3/18,39.946422,-75.141227,1.86,791.83,999,15.1,59.18
4,40,1520350720,15:38:40,6/3/18,39.946506,-75.141128,1.97,3048.3,999,14.78,58.6
4,41,1520350732,15:38:52,6/3/18,39.946533,-75.141014,0.91,1698.8,996,14.78,58.6
4,42,1520350745,15:39:05,6/3/18,39.946491,-75.140968,1.22,1460.49,988,14.45,58.02
4,43,1520350757,15:39:17,6/3/18,39.946456,-75.140861,1.72,955.03,991,14.45,58.02
4,44,1520350770,15:39:30,6/3/18,39.946434,-75.140701,1.58,538.4,991,14.45,58.02
4,45,1520350783,15:39:43,6/3/18,39.946426,-75.140556,1.62,1462.52,987,14.13,57.44
4,46,1520350795,15:39:55,6/3/18,39.946411,-75.140411,1.85,2029.93,989,13.49,56.28
4,47,1520350806,15:40:06,6/3/18,39.946392,-75.140296,1.23,1639.56,980,11.87,53.37
4,48,1520350818,15:40:18,6/3/18,39.946388,-75.14022,0.92,1915.48,990,11.87,53.37
4,49,1520350829,15:40:29,6/3/18,39.946357,-75.140121,1.74,1481.69,992,11.55,52.79
4,50,1520350841,15:40:41,6/3/18,39.946266,-75.140029,1.88,2104.43,991,10.91,51.63
4,51,1520350855,15:40:55,6/3/18,39.946159,-75.140014,2.05,2405.36,994,11.23,52.21
4,52,1520350867,15:41:07,6/3/18,39.946037,-75.139968,2.33,1946.92,997,11.23,52.21
4,53,1520350880,15:41:20,6/3/18,39.945934,-75.139945,1.43,1857.45,999,11.23,52.21
4,54,1520350890,15:41:30,6/3/18,39.945812,-75.139945,2,1682.49,998,11.23,52.21
4,55,1520350902,15:41:42,6/3/18,39.94572,-75.139984,1.98,646.92,996,10.91,51.63
4,56,1520350913,15:41:53,6/3/18,39.945629,-75.140022,2.12,728,1009,10.91,51.63
4,57,1520350924,15:42:04,6/3/18,39.945518,-75.140052,1.84,827.05,1009,11.23,52.21
4,58,1520350934,15:42:14,6/3/18,39.94543,-75.140029,1.8,812.32,1011,11.55,52.79
4,59,1520350944,15:42:24,6/3/18,39.945339,-75.140022,1.77,403.74,1009,11.55,52.79
4,60,1520350955,15:42:35,6/3/18,39.945262,-75.140029,1.3,0.62,1003,11.23,52.21
4,61,1520350967,15:42:47,6/3/18,39.945259,-75.140029,0.16,255.78,1006,11.55,52.79
4,62,1520350980,15:43:00,6/3/18,39.945255,-75.140037,0.15,255.3,1005,11.55,52.79
4,63,1520350992,15:43:12,6/3/18,39.945301,-75.140052,1.56,918.54,1001,12.2,53.96
4,64,1520351004,15:43:24,6/3/18,39.945411,-75.140045,2.02,1232.78,1005,12.84,55.12
4,65,1520351015,15:43:35,6/3/18,39.94548,-75.140144,2.24,403.69,1009,12.84,55.12
4,66,1520351027,15:43:47,6/3/18,39.945499,-75.140327,2.31,2234.75,1008,12.2,53.96
4,67,1520351041,15:44:01,6/3/18,39.945518,-75.14048,2.15,1342.26,1005,12.52,54.54
4,68,1520351054,15:44:14,6/3/18,39.945529,-75.140647,2.13,1126.81,998,11.87,53.37
4,69,1520351065,15:44:25,6/3/18,39.945537,-75.140724,1.23,1133.44,996,11.87,53.37
4,70,1520351076,15:44:36,6/3/18,39.945552,-75.140892,2.25,1096.54,992,11.87,53.37
4,71,1520351088,15:44:48,6/3/18,39.945537,-75.140998,1.98,2023.28,988,11.87,53.37
4,72,1520351098,15:44:58,6/3/18,39.945453,-75.141059,1.91,1593.83,990,11.23,52.21
4,73,1520351109,15:45:09,6/3/18,39.94532,-75.141059,2.15,1860.46,992,10.91,51.63
4,74,1520351121,15:45:21,6/3/18,39.945163,-75.141059,2.5,1988.21,996,11.23,52.21
4,75,1520351131,15:45:31,6/3/18,39.945129,-75.141159,1.84,1186.62,1004,10.91,51.63
4,76,1520351143,15:45:43,6/3/18,39.945018,-75.141143,2.01,1199.89,1004,10.91,51.63
4,77,1520351153,15:45:53,6/3/18,39.944965,-75.141128,1.64,955.89,1001,11.23,52.21
4,78,1520351164,15:46:04,6/3/18,39.9449,-75.141151,2.02,862.14,1000,10.91,51.63
4,79,1520351177,15:46:17,6/3/18,39.94482,-75.141181,1.21,1674.01,1004,11.23,52.21
4,80,1520351189,15:46:29,6/3/18,39.944786,-75.14138,1.89,1568.95,1002,10.91,51.63
4,81,1520351201,15:46:41,6/3/18,39.944831,-75.14141,0.65,2520.44,994,11.55,52.79
4,82,1520351214,15:46:54,6/3/18,39.944946,-75.141487,2.26,2227.73,1002,11.23,52.21
4,83,1520351225,15:47:05,6/3/18,39.944972,-75.141609,1.94,897.6,1002,11.23,52.21
4,84,1520351238,15:47:18,6/3/18,39.945014,-75.141754,1.01,2845.04,1011,9.62,49.31
4,85,1520351251,15:47:31,6/3/18,39.945022,-75.141746,0.13,1856.38,1010,13.16,55.7
4,86,1520351261,15:47:41,6/3/18,39.945022,-75.141746,0.12,1548.93,1009,14.78,58.6
4,87,1520351274,15:47:54,6/3/18,39.945011,-75.141746,0.51,1988.93,1010,13.81,56.86
4,88,1520351285,15:48:05,6/3/18,39.945011,-75.141754,0.08,1032.52,1008,11.55,52.79
4,89,1520351298,15:48:18,6/3/18,39.945007,-75.141754,0.18,854.51,1010,12.52,54.54
4,90,1520351310,15:48:30,6/3/18,39.945011,-75.141868,2.8,621.86,1011,13.81,56.86
4,91,1520351321,15:48:41,6/3/18,39.945003,-75.142036,2.38,1315.8,1010,14.45,58.02
4,92,1520351334,15:48:54,6/3/18,39.945022,-75.142181,1.79,640.88,1009,14.45,58.02
4,93,1520351346,15:49:06,6/3/18,39.945106,-75.142211,2.2,840.5,1008,14.13,57.44
4,94,1520351357,15:49:17,6/3/18,39.94519,-75.142303,2.41,843.08,1011,14.45,58.02
4,95,1520351370,15:49:30,6/3/18,39.945243,-75.142509,2.54,1083.92,1012,14.45,58.02
4,96,1520351382,15:49:42,6/3/18,39.945274,-75.142707,2.58,1800.56,1011,14.45,58.02
4,97,1520351396,15:49:56,6/3/18,39.945289,-75.142906,2.29,1773.97,1011,14.13,57.44
4,98,1520351407,15:50:07,6/3/18,39.945297,-75.142982,1.16,6.82,1011,14.45,58.02
4,99,1520351419,15:50:19,6/3/18,39.945201,-75.143066,2.4,2378.35,1010,14.45,58.02
4,100,1520351432,15:50:32,6/3/18,39.94511,-75.143173,2.35,537.08,1011,13.81,56.86
4,101,1520351445,15:50:45,6/3/18,39.945003,-75.143241,1.28,2001.07,1011,13.81,56.86
4,102,1520351457,15:50:57,6/3/18,39.944904,-75.143295,1.39,687.66,1011,14.78,58.6
4,103,1520351470,15:51:10,6/3/18,39.944896,-75.143295,0.82,2129.68,1003,14.13,57.44
4,104,1520351483,15:51:23,6/3/18,39.945003,-75.14331,2.01,252.86,1011,14.13,57.44
4,105,1520351494,15:51:34,6/3/18,39.945034,-75.143409,0.88,18.18,1012,14.45,58.02
4,106,1520351505,15:51:45,6/3/18,39.945045,-75.14344,0.54,890.04,1012,14.45,58.02
4,107,1520351517,15:51:57,6/3/18,39.945049,-75.14347,0.1,264.24,1011,14.78,58.6
4,108,1520351529,15:52:09,6/3/18,39.945041,-75.143478,0.07,339.81,1010,15.1,59.18
4,109,1520351540,15:52:20,6/3/18,39.945045,-75.143539,1.35,338.81,1011,15.1,59.18
4,110,1520351553,15:52:33,6/3/18,39.94514,-75.143684,1.89,1941.37,1010,15.42,59.76
4,111,1520351563,15:52:43,6/3/18,39.945186,-75.143821,2.03,1188.26,1003,15.42,59.76
4,112,1520351576,15:52:56,6/3/18,39.945201,-75.143997,2.2,2458.77,997,14.78,58.6
4,113,1520351589,15:53:09,6/3/18,39.94511,-75.144027,2,1694.34,997,13.81,56.86
4,114,1520351601,15:53:21,6/3/18,39.94503,-75.144065,0.56,614.53,995,14.13,57.44
4,115,1520351612,15:53:32,6/3/18,39.945068,-75.144111,0.87,66.18,995,13.49,56.28
4,116,1520351625,15:53:45,6/3/18,39.94514,-75.144233,1.69,967.42,991,13.49,56.28
4,117,1520351638,15:53:58,6/3/18,39.945148,-75.144241,0.65,1375.52,991,12.84,55.12
4,118,1520351648,15:54:08,6/3/18,39.945224,-75.144309,1.97,652.92,997,13.16,55.7
4,119,1520351661,15:54:21,6/3/18,39.945243,-75.144462,2.09,1526.81,1008,13.16,55.7
4,120,1520351673,15:54:33,6/3/18,39.945308,-75.14463,2.36,620.5,1003,13.16,55.7
4,121,1520351686,15:54:46,6/3/18,39.945301,-75.144805,1.93,1435.72,1004,12.84,55.12
4,122,1520351699,15:54:59,6/3/18,39.945381,-75.144966,2.52,1520.23,988,12.2,53.96
4,123,1520351712,15:55:12,6/3/18,39.94548,-75.14492,2.35,701.89,986,11.87,53.37
4,124,1520351725,15:55:25,6/3/18,39.945484,-75.144737,1.76,1058.98,990,11.55,52.79
4,125,1520351737,15:55:37,6/3/18,39.945716,-75.145011,2.06,575.5,990,11.55,52.79
4,126,1520351750,15:55:50,6/3/18,39.945812,-75.14521,0.83,638.91,996,12.2,53.96
4,127,1520351762,15:56:02,6/3/18,39.945854,-75.145263,2.24,759.32,996,12.2,53.96
4,128,1520351773,15:56:13,6/3/18,39.945884,-75.145378,2.24,760.64,992,11.87,53.37
4,129,1520351786,15:56:26,6/3/18,39.94593,-75.145523,2.25,2064.9,990,11.55,52.79
4,130,1520351796,15:56:36,6/3/18,39.945972,-75.145645,1.93,858.05,994,11.55,52.79
4,131,1520351806,15:56:46,6/3/18,39.94601,-75.145782,2.05,721.77,994,11.55,52.79
4,132,1520351819,15:56:59,6/3/18,39.94606,-75.145965,2.73,1698.37,993,11.87,53.37
4,133,1520351829,15:57:09,6/3/18,39.946071,-75.146087,2.13,1148.27,993,11.55,52.79
4,134,1520351842,15:57:22,6/3/18,39.946125,-75.146247,1.94,1412.69,988,11.55,52.79
4,135,1520351854,15:57:34,6/3/18,39.946147,-75.146385,1.84,952.23,994,11.55,52.79
4,136,1520351864,15:57:44,6/3/18,39.946144,-75.146492,1.14,232.2,996,11.87,53.37
4,137,1520351875,15:57:55,6/3/18,39.946102,-75.146553,1.26,27.31,993,11.87,53.37
4,138,1520351886,15:58:06,6/3/18,39.945987,-75.146583,2.1,738.77,992,11.55,52.79
4,139,1520351899,15:58:19,6/3/18,39.945823,-75.146644,2.13,1468.92,992,11.87,53.37
4,140,1520351909,15:58:29,6/3/18,39.945724,-75.146652,2.31,1191.11,992,11.55,52.79
4,141,1520351922,15:58:42,6/3/18,39.945602,-75.146682,1.89,1270.22,988,11.23,52.21
4,142,1520351935,15:58:55,6/3/18,39.94548,-75.146713,0.79,2606.55,988,11.23,52.21
4,143,1520351945,15:59:05,6/3/18,39.945384,-75.146728,1.89,1351.56,992,11.23,52.21
4,144,1520351958,15:59:18,6/3/18,39.945247,-75.146743,1.58,2036.99,988,11.23,52.21
4,145,1520351968,15:59:28,6/3/18,39.945148,-75.146751,2.1,834.07,989,11.23,52.21
4,146,1520351981,15:59:41,6/3/18,39.945014,-75.146781,2.24,405.72,989,11.55,52.79
4,147,1520351991,15:59:51,6/3/18,39.944911,-75.146812,2.08,1288.61,990,11.55,52.79
4,148,1520352001,16:00:01,6/3/18,39.944812,-75.146842,1.56,146.64,995,11.55,52.79
4,149,1520352014,16:00:14,6/3/18,39.944797,-75.147018,2.77,1016.09,988,11.55,52.79
4,150,1520352027,16:00:27,6/3/18,39.94482,-75.147224,2.77,4162.81,985,11.55,52.79
4,151,1520352040,16:00:40,6/3/18,39.944805,-75.147369,2.65,4489.44,987,11.55,52.79
4,152,1520352050,16:00:50,6/3/18,39.94482,-75.147499,1.73,943.31,975,11.55,52.79
4,153,1520352063,16:01:03,6/3/18,39.944801,-75.147636,1.95,2142.65,983,11.55,52.79
4,154,1520352073,16:01:13,6/3/18,39.944808,-75.147789,2.44,1967.56,984,11.55,52.79
4,155,1520352086,16:01:26,6/3/18,39.944873,-75.148002,2.65,753.08,976,11.55,52.79
4,156,1520352099,16:01:39,6/3/18,39.944908,-75.1482,2.36,3492.57,983,11.55,52.79
4,157,1520352109,16:01:49,6/3/18,39.944946,-75.148338,1.07,922.32,968,11.55,52.79
4,158,1520352122,16:02:02,6/3/18,39.945083,-75.148361,2.09,2270.03,977,11.55,52.79
4,159,1520352135,16:02:15,6/3/18,39.945259,-75.148361,1.75,2050.22,983,11.55,52.79
4,160,1520352148,16:02:28,6/3/18,39.945384,-75.14833,1.98,1733,980,11.55,52.79
4,161,1520352158,16:02:38,6/3/18,39.94548,-75.14833,1.87,1152.86,975,11.55,52.79
4,162,1520352168,16:02:48,6/3/18,39.945583,-75.14833,1.91,2286.48,975,11.55,52.79
4,163,1520352181,16:03:01,6/3/18,39.945735,-75.148262,2.05,971.58,989,11.23,52.21
4,164,1520352193,16:03:13,6/3/18,39.945842,-75.148307,1.88,1756.71,977,11.55,52.79
4,165,1520352203,16:03:23,6/3/18,39.945941,-75.148323,1.41,753.32,986,11.23,52.21
4,166,1520352216,16:03:36,6/3/18,39.946109,-75.148429,2.78,998.45,992,11.23,52.21
4,167,1520352229,16:03:49,6/3/18,39.946113,-75.148612,1.79,885.43,992,11.23,52.21
4,168,1520352239,16:03:59,6/3/18,39.946125,-75.14875,1.82,1107.04,992,11.23,52.21
4,169,1520352252,16:04:12,6/3/18,39.946147,-75.148925,1.75,2069.87,1001,11.23,52.21
4,170,1520352262,16:04:22,6/3/18,39.946121,-75.149055,2.02,686.8,994,11.23,52.21
4,171,1520352275,16:04:35,6/3/18,39.946163,-75.149246,2.2,1078.21,990,11.23,52.21
4,172,1520352288,16:04:48,6/3/18,39.946186,-75.149421,2.04,1941.92,983,11.23,52.21
4,173,1520352298,16:04:58,6/3/18,39.946224,-75.149513,1.67,484.19,984,11.23,52.21
4,174,1520352311,16:05:11,6/3/18,39.946331,-75.149696,1.83,1720.07,969,10.91,51.63
4,175,1520352321,16:05:21,6/3/18,39.946434,-75.149635,0.82,2095.5,978,11.23,52.21
4,176,1520352334,16:05:34,6/3/18,39.946514,-75.149635,0.77,2502.69,979,11.23,52.21
4,177,1520352347,16:05:47,6/3/18,39.946605,-75.149635,1.74,1109.09,968,10.91,51.63
4,178,1520352357,16:05:57,6/3/18,39.946674,-75.149642,1.88,0.62,986,10.91,51.63
4,179,1520352369,16:06:09,6/3/18,39.946693,-75.149665,0.27,181.68,988,10.91,51.63
4,180,1520352382,16:06:22,6/3/18,39.946678,-75.149787,1.58,3455.19,975,11.23,52.21
4,181,1520352395,16:06:35,6/3/18,39.946716,-75.149826,1.77,1431.36,967,11.23,52.21
4,182,1520352408,16:06:48,6/3/18,39.946777,-75.15007,2.51,2234.13,978,10.91,51.63
4,183,1520352421,16:07:01,6/3/18,39.946811,-75.15023,1.9,467.88,975,11.23,52.21
4,184,1520352431,16:07:11,6/3/18,39.946842,-75.150512,2.55,1021.95,982,11.23,52.21
4,185,1520352444,16:07:24,6/3/18,39.946811,-75.150703,2.68,0.62,977,11.23,52.21
4,186,1520352457,16:07:37,6/3/18,39.946914,-75.150932,3,2202.57,975,11.23,52.21
4,187,1520352467,16:07:47,6/3/18,39.947017,-75.151054,1.17,2322.26,984,11.23,52.21
4,188,1520352477,16:07:57,6/3/18,39.947013,-75.15126,2.5,1013.2,992,8.97,48.15
4,189,1520352490,16:08:10,6/3/18,39.947055,-75.15139,1.87,1172.84,984,9.94,49.89
4,190,1520352503,16:08:23,6/3/18,39.947257,-75.151374,1.42,1568.48,986,10.59,51.05
4,191,1520352513,16:08:33,6/3/18,39.947307,-75.151412,1.39,993.43,993,9.3,48.73
4,192,1520352526,16:08:46,6/3/18,39.947326,-75.151519,1.71,2597.4,993,8.65,47.57
4,193,1520352536,16:08:56,6/3/18,39.947368,-75.151641,1.98,408.33,993,10.26,50.47
4,194,1520352546,16:09:06,6/3/18,39.947353,-75.151763,1.99,1382.83,993,9.94,49.89
4,195,1520352559,16:09:19,6/3/18,39.947261,-75.151893,1.77,399.09,994,9.94,49.89
4,196,1520352569,16:09:29,6/3/18,39.9472,-75.151985,1.92,1666.3,993,10.26,50.47
4,197,1520352582,16:09:42,6/3/18,39.947101,-75.152137,1.9,890.15,996,10.59,51.05
4,198,1520352592,16:09:52,6/3/18,39.947078,-75.152259,2.02,1276.74,996,10.26,50.47
4,199,1520352602,16:10:02,6/3/18,39.947025,-75.152359,2.09,541.86,996,10.91,51.63
4,200,1520352615,16:10:15,6/3/18,39.946926,-75.152481,2.3,918.38,993,10.59,51.05
4,201,1520352627,16:10:27,6/3/18,39.946823,-75.152565,1.95,559.88,995,10.26,50.47
4,202,1520352640,16:10:40,6/3/18,39.946689,-75.152656,2.21,2588.52,994,10.59,51.05
4,203,1520352650,16:10:50,6/3/18,39.94662,-75.152816,2.05,1059.58,994,10.26,50.47
4,204,1520352661,16:11:01,6/3/18,39.946601,-75.152961,1.88,1050.19,987,10.26,50.47
4,205,1520352674,16:11:14,6/3/18,39.946662,-75.153144,1.75,1467.64,991,10.59,51.05
4,206,1520352685,16:11:25,6/3/18,39.94672,-75.153236,1.81,257.88,990,9.94,49.89
4,207,1520352698,16:11:38,6/3/18,39.946846,-75.153282,1.63,1840.58,985,10.59,51.05
4,208,1520352708,16:11:48,6/3/18,39.946949,-75.153358,2.02,920.79,987,10.26,50.47
4,209,1520352721,16:12:01,6/3/18,39.947101,-75.15335,1.79,1124.41,987,10.59,51.05
4,210,1520352734,16:12:14,6/3/18,39.947254,-75.153343,2.72,1373.38,988,10.59,51.05
4,211,1520352744,16:12:24,6/3/18,39.947223,-75.153076,2.22,1413.76,987,10.59,51.05
4,212,1520352754,16:12:34,6/3/18,39.947284,-75.153053,0.85,149.81,985,10.59,51.05
4,213,1520352767,16:12:47,6/3/18,39.94741,-75.152961,2.26,1438.68,985,10.59,51.05
4,214,1520352777,16:12:57,6/3/18,39.947536,-75.152923,1.68,453.45,982,10.59,51.05
4,215,1520352787,16:13:07,6/3/18,39.947677,-75.152931,3.01,1572.17,988,10.59,51.05
4,216,1520352800,16:13:20,6/3/18,39.948062,-75.153396,2.23,993.07,986,10.91,51.63
4,217,1520352810,16:13:30,6/3/18,39.948135,-75.153541,2.55,980.52,983,10.59,51.05
4,218,1520352823,16:13:43,6/3/18,39.948165,-75.153732,2.27,2218.68,987,11.23,52.21
4,219,1520352835,16:13:55,6/3/18,39.948223,-75.153892,2.35,321.31,988,11.23,52.21
4,220,1520352848,16:14:08,6/3/18,39.948287,-75.15406,2.26,2098.97,987,10.59,51.05
4,221,1520352861,16:14:21,6/3/18,39.948081,-75.154182,0.18,2374.32,988,9.94,49.89
4,222,1520352873,16:14:33,6/3/18,39.948081,-75.154174,0.09,1289.08,988,10.26,50.47
4,223,1520352886,16:14:46,6/3/18,39.948074,-75.154182,0.63,1008.18,987,10.91,51.63
4,224,1520352896,16:14:56,6/3/18,39.948101,-75.154342,2.4,980.02,984,10.91,51.63
4,225,1520352909,16:15:09,6/3/18,39.948196,-75.154541,2.68,1303.25,981,11.23,52.21
4,226,1520352922,16:15:22,6/3/18,39.948341,-75.154701,2.18,1745.23,984,10.91,51.63
4,227,1520352935,16:15:35,6/3/18,39.948482,-75.154884,2.58,2045.17,984,8.97,48.15
4,228,1520352947,16:15:47,6/3/18,39.948734,-75.155052,2.55,1269.2,984,9.94,49.89
4,229,1520352959,16:15:59,6/3/18,39.948764,-75.155242,2.37,1502.66,990,10.26,50.47
4,230,1520352969,16:16:09,6/3/18,39.948528,-75.155441,2.54,1371.24,990,9.94,49.89
4,231,1520352982,16:16:22,6/3/18,39.94828,-75.155548,2.6,1882.14,991,10.26,50.47
4,232,1520352995,16:16:35,6/3/18,39.948127,-75.155723,0.41,1394.86,989,9.94,49.89
4,233,1520353005,16:16:45,6/3/18,39.948131,-75.155723,0.28,671.79,989,9.94,49.89
4,234,1520353015,16:16:55,6/3/18,39.948112,-75.155685,0.16,1346.54,987,10.26,50.47
4,235,1520353028,16:17:08,6/3/18,39.948162,-75.155815,2.7,585.69,984,8.01,46.41
4,236,1520353041,16:17:21,6/3/18,39.948318,-75.156044,3.07,624.19,973,9.94,49.89
4,237,1520353054,16:17:34,6/3/18,39.948543,-75.156204,2.63,2481.66,979,9.94,49.89
4,238,1520353064,16:17:44,6/3/18,39.948631,-75.156181,0.71,1875.34,984,10.59,51.05
4,239,1520353076,16:17:56,6/3/18,39.948471,-75.156242,0.9,2987.8,977,9.94,49.89
4,240,1520353089,16:18:09,6/3/18,39.948627,-75.156585,2.38,1292.05,974,10.26,50.47
4,241,1520353099,16:18:19,6/3/18,39.948665,-75.156837,2.54,2027.34,976,9.3,48.73
4,242,1520353112,16:18:32,6/3/18,39.948722,-75.157066,2.31,2896.24,971,8.97,48.15
4,243,1520353122,16:18:42,6/3/18,39.948558,-75.157173,1.08,1015.15,975,9.94,49.89
4,244,1520353135,16:18:55,6/3/18,39.94841,-75.157081,0.46,617.8,977,9.62,49.31
4,245,1520353145,16:19:05,6/3/18,39.948364,-75.157096,1.18,2414.13,980,9.62,49.31
4,246,1520353155,16:19:15,6/3/18,39.948341,-75.157257,1.98,1420.72,976,10.26,50.47
4,247,1520353168,16:19:28,6/3/18,39.948368,-75.157485,1.83,1085.19,978,10.26,50.47
