"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"490",1,142,4,190,1520352503,"16:08:23",2018-06-03,39.947257,-75.151374,1.42,1568.48,986,10.59,51.05,2,489,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"491",1,142,4,191,1520352513,"16:08:33",2018-06-03,39.947307,-75.151412,1.39,993.43,993,9.3,48.73,2,490,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"492",1,142,4,192,1520352526,"16:08:46",2018-06-03,39.947326,-75.151519,1.71,2597.4,993,8.65,47.57,2,491,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"493",1,142,4,193,1520352536,"16:08:56",2018-06-03,39.947368,-75.151641,1.98,408.33,993,10.26,50.47,2,492,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"494",1,142,4,194,1520352546,"16:09:06",2018-06-03,39.947353,-75.151763,1.99,1382.83,993,9.94,49.89,2,493,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"495",1,142,4,195,1520352559,"16:09:19",2018-06-03,39.947261,-75.151893,1.77,399.09,994,9.94,49.89,2,494,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"496",1,142,4,196,1520352569,"16:09:29",2018-06-03,39.9472,-75.151985,1.92,1666.3,993,10.26,50.47,2,495,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"497",1,142,4,197,1520352582,"16:09:42",2018-06-03,39.947101,-75.152137,1.9,890.15,996,10.59,51.05,2,496,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"498",1,142,4,198,1520352592,"16:09:52",2018-06-03,39.947078,-75.152259,2.02,1276.74,996,10.26,50.47,2,497,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"499",1,142,4,199,1520352602,"16:10:02",2018-06-03,39.947025,-75.152359,2.09,541.86,996,10.91,51.63,2,498,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"500",1,142,4,200,1520352615,"16:10:15",2018-06-03,39.946926,-75.152481,2.3,918.38,993,10.59,51.05,2,499,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"501",1,142,4,201,1520352627,"16:10:27",2018-06-03,39.946823,-75.152565,1.95,559.88,995,10.26,50.47,2,500,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"502",1,142,4,202,1520352640,"16:10:40",2018-06-03,39.946689,-75.152656,2.21,2588.52,994,10.59,51.05,2,501,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"503",1,142,4,203,1520352650,"16:10:50",2018-06-03,39.94662,-75.152816,2.05,1059.58,994,10.26,50.47,2,502,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"504",1,142,4,204,1520352661,"16:11:01",2018-06-03,39.946601,-75.152961,1.88,1050.19,987,10.26,50.47,2,503,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"505",1,142,4,205,1520352674,"16:11:14",2018-06-03,39.946662,-75.153144,1.75,1467.64,991,10.59,51.05,2,504,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"506",1,142,4,206,1520352685,"16:11:25",2018-06-03,39.94672,-75.153236,1.81,257.88,990,9.94,49.89,2,505,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"507",1,142,4,207,1520352698,"16:11:38",2018-06-03,39.946846,-75.153282,1.63,1840.58,985,10.59,51.05,2,506,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"508",1,142,4,208,1520352708,"16:11:48",2018-06-03,39.946949,-75.153358,2.02,920.79,987,10.26,50.47,2,507,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"509",1,142,4,209,1520352721,"16:12:01",2018-06-03,39.947101,-75.15335,1.79,1124.41,987,10.59,51.05,2,508,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"510",1,151,4,210,1520352734,"16:12:14",2018-06-03,39.947254,-75.153343,2.72,1373.38,988,10.59,51.05,3,509,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"511",1,142,4,211,1520352744,"16:12:24",2018-06-03,39.947223,-75.153076,2.22,1413.76,987,10.59,51.05,2,510,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"512",1,142,4,212,1520352754,"16:12:34",2018-06-03,39.947284,-75.153053,0.85,149.81,985,10.59,51.05,2,511,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"513",1,142,4,213,1520352767,"16:12:47",2018-06-03,39.94741,-75.152961,2.26,1438.68,985,10.59,51.05,2,512,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"514",1,142,4,214,1520352777,"16:12:57",2018-06-03,39.947536,-75.152923,1.68,453.45,982,10.59,51.05,2,513,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"515",1,142,4,215,1520352787,"16:13:07",2018-06-03,39.947677,-75.152931,3.01,1572.17,988,10.59,51.05,2,514,90,"42101001001",2664,2296,0.861861861862,0.839774207555,87813,87850,0.5715,1612,0.349875930521,1964,1517,329.838,0.562123
"516",1,193,4,216,1520352800,"16:13:20",2018-06-03,39.948062,-75.153396,2.23,993.07,986,10.91,51.63,3,515,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"517",1,193,4,217,1520352810,"16:13:30",2018-06-03,39.948135,-75.153541,2.55,980.52,983,10.59,51.05,3,516,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"518",1,193,4,218,1520352823,"16:13:43",2018-06-03,39.948165,-75.153732,2.27,2218.68,987,11.23,52.21,3,517,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"519",1,193,4,219,1520352835,"16:13:55",2018-06-03,39.948223,-75.153892,2.35,321.31,988,11.23,52.21,3,518,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"520",1,193,4,220,1520352848,"16:14:08",2018-06-03,39.948287,-75.15406,2.26,2098.97,987,10.59,51.05,3,519,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"521",1,151,4,221,1520352861,"16:14:21",2018-06-03,39.948081,-75.154182,0.18,2374.32,988,9.94,49.89,3,520,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"522",1,151,4,222,1520352873,"16:14:33",2018-06-03,39.948081,-75.154174,0.09,1289.08,988,10.26,50.47,3,521,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"523",1,151,4,223,1520352886,"16:14:46",2018-06-03,39.948074,-75.154182,0.63,1008.18,987,10.91,51.63,3,522,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"524",1,151,4,224,1520352896,"16:14:56",2018-06-03,39.948101,-75.154342,2.4,980.02,984,10.91,51.63,3,523,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"525",1,193,4,225,1520352909,"16:15:09",2018-06-03,39.948196,-75.154541,2.68,1303.25,981,11.23,52.21,3,524,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"526",1,193,4,226,1520352922,"16:15:22",2018-06-03,39.948341,-75.154701,2.18,1745.23,984,10.91,51.63,3,525,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"527",1,193,4,227,1520352935,"16:15:35",2018-06-03,39.948482,-75.154884,2.58,2045.17,984,8.97,48.15,3,526,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"528",1,193,4,228,1520352947,"16:15:47",2018-06-03,39.948734,-75.155052,2.55,1269.2,984,9.94,49.89,3,527,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"529",1,193,4,229,1520352959,"16:15:59",2018-06-03,39.948764,-75.155242,2.37,1502.66,990,10.26,50.47,3,528,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"530",1,193,4,230,1520352969,"16:16:09",2018-06-03,39.948528,-75.155441,2.54,1371.24,990,9.94,49.89,3,529,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"531",1,193,4,231,1520352982,"16:16:22",2018-06-03,39.94828,-75.155548,2.6,1882.14,991,10.26,50.47,3,530,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"532",1,151,4,232,1520352995,"16:16:35",2018-06-03,39.948127,-75.155723,0.41,1394.86,989,9.94,49.89,3,531,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"533",1,151,4,233,1520353005,"16:16:45",2018-06-03,39.948131,-75.155723,0.28,671.79,989,9.94,49.89,3,532,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"534",1,151,4,234,1520353015,"16:16:55",2018-06-03,39.948112,-75.155685,0.16,1346.54,987,10.26,50.47,3,533,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"535",1,151,4,235,1520353028,"16:17:08",2018-06-03,39.948162,-75.155815,2.7,585.69,984,8.01,46.41,3,534,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"536",1,151,4,236,1520353041,"16:17:21",2018-06-03,39.948318,-75.156044,3.07,624.19,973,9.94,49.89,3,535,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"537",1,193,4,237,1520353054,"16:17:34",2018-06-03,39.948543,-75.156204,2.63,2481.66,979,9.94,49.89,3,536,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"538",1,193,4,238,1520353064,"16:17:44",2018-06-03,39.948631,-75.156181,0.71,1875.34,984,10.59,51.05,3,537,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"539",1,193,4,239,1520353076,"16:17:56",2018-06-03,39.948471,-75.156242,0.9,2987.8,977,9.94,49.89,3,538,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"540",1,193,4,240,1520353089,"16:18:09",2018-06-03,39.948627,-75.156585,2.38,1292.05,974,10.26,50.47,3,539,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"541",1,193,4,241,1520353099,"16:18:19",2018-06-03,39.948665,-75.156837,2.54,2027.34,976,9.3,48.73,3,540,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"542",1,193,4,242,1520353112,"16:18:32",2018-06-03,39.948722,-75.157066,2.31,2896.24,971,8.97,48.15,3,541,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"543",1,193,4,243,1520353122,"16:18:42",2018-06-03,39.948558,-75.157173,1.08,1015.15,975,9.94,49.89,3,542,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"544",1,151,4,244,1520353135,"16:18:55",2018-06-03,39.94841,-75.157081,0.46,617.8,977,9.62,49.31,3,543,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"545",1,151,4,245,1520353145,"16:19:05",2018-06-03,39.948364,-75.157096,1.18,2414.13,980,9.62,49.31,3,544,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"546",1,151,4,246,1520353155,"16:19:15",2018-06-03,39.948341,-75.157257,1.98,1420.72,976,10.26,50.47,3,545,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"547",1,151,4,247,1520353168,"16:19:28",2018-06-03,39.948368,-75.157485,1.83,1085.19,978,10.26,50.47,3,546,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"548",1,151,4,248,1520353179,"16:19:39",2018-06-03,39.948413,-75.157684,2.3,1084.84,973,9.94,49.89,3,547,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"549",1,151,4,249,1520353192,"16:19:52",2018-06-03,39.948513,-75.157844,1.42,5186.09,973,9.62,49.31,3,548,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"550",1,193,4,250,1520353203,"16:20:03",2018-06-03,39.948585,-75.158088,2.34,1172.7,976,9.62,49.31,3,549,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"551",1,151,4,251,1520353215,"16:20:15",2018-06-03,39.948616,-75.15837,2.08,2037.54,979,8.01,46.41,3,550,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"552",1,151,4,252,1520353225,"16:20:25",2018-06-03,39.94857,-75.158546,1.68,593.62,982,9.94,49.89,3,551,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"553",1,151,4,253,1520353238,"16:20:38",2018-06-03,39.94865,-75.158775,2.39,687.15,983,-1.98,28.43,3,552,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"554",1,151,4,254,1520353251,"16:20:51",2018-06-03,39.948616,-75.158958,2,2216.12,980,7.04,44.67,3,553,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"555",1,151,4,255,1520353262,"16:21:02",2018-06-03,39.94857,-75.159004,0.3,412.44,980,7.36,45.25,3,554,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"556",1,151,4,256,1520353274,"16:21:14",2018-06-03,39.948581,-75.159004,0.41,515.93,980,7.36,45.25,3,555,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"557",1,151,4,257,1520353287,"16:21:27",2018-06-03,39.948574,-75.159042,1.71,834.95,984,5.11,41.19,3,556,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"558",1,151,4,258,1520353297,"16:21:37",2018-06-03,39.948627,-75.159179,2.28,2766.45,976,1.24,34.23,3,557,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"559",1,151,4,259,1520353310,"16:21:50",2018-06-03,39.948688,-75.159301,1.77,425.51,974,4.46,40.03,3,558,90,"42101000902",2663,1912,0.717987232445,0.704392764858,51029,58677,0.6237,1430,0.723776223776,1974,1181,384.947,0.841983
"560",1,193,4,260,1520353321,"16:22:01",2018-06-03,39.948791,-75.159446,2.16,1442.4,977,7.04,44.67,3,559,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"561",1,193,4,261,1520353331,"16:22:11",2018-06-03,39.948867,-75.159591,2.24,1443.69,960,10.26,50.47,3,560,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"562",1,193,4,262,1520353344,"16:22:24",2018-06-03,39.948863,-75.159805,1.64,2153.32,975,7.04,44.67,3,561,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"563",1,193,4,263,1520353355,"16:22:35",2018-06-03,39.948863,-75.159927,2.47,893.15,970,9.62,49.31,3,562,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"564",1,193,4,264,1520353368,"16:22:48",2018-06-03,39.948921,-75.160125,2.41,1157.38,971,8.33,46.99,3,563,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"565",1,193,4,265,1520353381,"16:23:01",2018-06-03,39.948978,-75.160346,2.74,964.5,970,8.01,46.41,3,564,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"566",1,152,4,266,1520353392,"16:23:12",2018-06-03,39.948871,-75.160499,1.77,1493.99,979,2.85,37.13,2,565,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"567",1,152,4,267,1520353404,"16:23:24",2018-06-03,39.948783,-75.160552,1.71,1294.68,961,8.65,47.57,2,566,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"568",1,152,4,268,1520353414,"16:23:34",2018-06-03,39.948818,-75.160682,1.24,783.41,960,9.3,48.73,2,567,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"569",1,152,4,269,1520353428,"16:23:48",2018-06-03,39.948917,-75.160926,2.42,2973.62,961,10.26,50.47,2,568,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"570",1,193,4,270,1520353438,"16:23:58",2018-06-03,39.948993,-75.161117,2.14,154.93,966,10.26,50.47,3,569,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"571",1,193,4,271,1520353450,"16:24:10",2018-06-03,39.949062,-75.161392,2.69,2572.48,961,9.62,49.31,3,570,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"572",1,193,4,272,1520353463,"16:24:23",2018-06-03,39.949169,-75.161598,2.73,3022.13,967,9.62,49.31,3,571,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"573",1,193,4,273,1520353476,"16:24:36",2018-06-03,39.949272,-75.161697,0.76,2171.31,966,8.97,48.15,3,572,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"574",1,193,4,274,1520353486,"16:24:46",2018-06-03,39.949172,-75.161857,1.99,1093.18,977,9.94,49.89,3,573,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"575",1,152,4,275,1520353497,"16:24:57",2018-06-03,39.948856,-75.161849,1.81,1521.91,975,9.94,49.89,2,574,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"576",1,152,4,276,1520353507,"16:25:07",2018-06-03,39.948848,-75.161964,1.53,895.27,965,8.01,46.41,2,575,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"577",1,152,4,277,1520353520,"16:25:20",2018-06-03,39.948974,-75.162155,1.83,1047.09,964,9.62,49.31,2,576,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"578",1,152,4,278,1520353532,"16:25:32",2018-06-03,39.949089,-75.162422,2.07,2597.67,963,9.3,48.73,2,577,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"579",1,193,4,279,1520353543,"16:25:43",2018-06-03,39.949157,-75.16262,1.09,1099.16,962,9.94,49.89,3,578,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"580",1,152,4,280,1520353553,"16:25:53",2018-06-03,39.949161,-75.162757,3,856.66,964,8.97,48.15,2,579,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"581",1,152,4,281,1520353565,"16:26:05",2018-06-03,39.949077,-75.162849,0.34,1977.05,961,9.94,49.89,2,580,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"582",1,152,4,282,1520353575,"16:26:15",2018-06-03,39.949069,-75.162963,0.3,1497.52,959,9.94,49.89,2,581,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"583",1,152,4,283,1520353586,"16:26:26",2018-06-03,39.94915,-75.163208,1.83,362.93,950,8.65,47.57,2,582,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"584",1,193,4,284,1520353598,"16:26:38",2018-06-03,39.949317,-75.163589,2.25,2273.69,951,10.26,50.47,3,583,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"585",1,193,4,285,1520353611,"16:26:51",2018-06-03,39.949485,-75.163917,1.45,1559.79,954,8.97,48.15,3,584,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"586",1,193,4,286,1520353624,"16:27:04",2018-06-03,39.949409,-75.164192,1.84,2081.82,974,6.4,43.51,3,585,91,"42101000600",1301,991,0.761721752498,0.81652360515,71250,51588,0.4724,757,0.849405548217,1939,1706,755.545,0.891813
"587",1,152,4,287,1520353635,"16:27:15",2018-06-03,39.94915,-75.164299,0.88,1484.12,973,8.97,48.15,2,586,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"588",1,152,4,288,1520353647,"16:27:27",2018-06-03,39.949134,-75.164146,1.64,1068.7,964,9.94,49.89,2,587,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"589",1,152,4,289,1520353657,"16:27:37",2018-06-03,39.949096,-75.164138,2.76,786.85,948,9.94,49.89,2,588,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"590",1,152,4,290,1520353670,"16:27:50",2018-06-03,39.949142,-75.164237,0.94,1974.3,950,10.26,50.47,2,589,94,"42101000901",2159,1521,0.70449282075,0.785151856018,41926,39474,0.5115,1714,0.809218203034,1939,1126,627.001,1.00994
"591",1,294,4,291,1520353680,"16:28:00",2018-06-03,39.949264,-75.164443,1.81,1224.32,955,10.26,50.47,2,590,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"592",1,294,4,292,1520353690,"16:28:10",2018-06-03,39.94939,-75.164871,1.28,3182.57,964,10.26,50.47,2,591,94,"42101000804",4082,3469,0.849828515434,0.810729023384,96103,96472,0.4889,3041,0.661953304834,1955,1874,822.08,0.738422
"593",1,194,4,293,1520353701,"16:28:21",2018-06-03,39.949489,-75.165168,1.72,2885.49,965,8.65,47.57,2,592,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"594",1,194,4,294,1520353713,"16:28:33",2018-06-03,39.949581,-75.165527,2.39,3044.53,969,9.62,49.31,2,593,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"595",1,194,4,295,1520353727,"16:28:47",2018-06-03,39.949619,-75.165687,2.09,4448.2,974,9.94,49.89,2,594,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"596",1,194,4,296,1520353737,"16:28:57",2018-06-03,39.949687,-75.165863,2.49,1761.03,978,9.62,49.31,2,595,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
"597",1,194,4,297,1520353747,"16:29:07",2018-06-03,39.949722,-75.165931,1.1,1876.66,975,10.26,50.47,2,596,99,"42101000700",3254,2138,0.657037492317,0.825556353195,51279,67711,0.6051,2729,0.636496885306,1952,1636,514.14,0.438803
